ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
DANT.CO,-1127000.0,90652000.0,2013-06-30,79600000.0,0.0,2295000.0,14530000.0,1424000.0,-442000.0,9337000.0,39960000.0
ELITEbn.CO^A05,-15295000.0,65561000.0,2013-06-30,87342000.0,0.0,10121000.0,76422000.0,-15671000.0,-8383000.0,574000.0,46696000.0
ELITEbn.CO^F06,-15295000.0,65561000.0,2013-06-30,87342000.0,0.0,10121000.0,76422000.0,-15671000.0,-8383000.0,574000.0,46696000.0
FPEPI.CO^C14,230321000.0,3914128000.0,2013-06-30,136922000.0,0.0,29092000.0,136922000.0,230321000.0,52172000.0,2849900000.0,63256000.0
FPLIM.CO^C14,36700000.0,562586000.0,2013-06-30,41072000.0,0.0,1743000.0,41072000.0,36700000.0,9774000.0,0.0,2726000.0
FPMER.CO^C14,75666000.0,524152000.0,2013-06-30,77113000.0,0.0,6773000.0,77113000.0,75666000.0,5733000.0,0.0,6796000.0
FPOPT.CO^C14,26714000.0,556141000.0,2013-06-30,16939000.0,0.0,0.0,16939000.0,26714000.0,11108000.0,0.0,4355000.0
FPPAR.CO^C14,160456000.0,2681830000.0,2013-06-30,204874000.0,0.0,12869000.0,184758000.0,160456000.0,60261000.0,1725843000.0,36565000.0
FPPEN.CO^C14,340909000.0,6642655000.0,2013-06-30,226100000.0,0.0,89590000.0,184575000.0,340909000.0,108692000.0,5184735000.0,146704000.0
FPSAFE.CO^C14,496289000.0,9216775000.0,2013-06-30,346608000.0,0.0,140919000.0,269391000.0,496289000.0,176728000.0,6618344000.0,223933000.0
IC.CO^H19,194500000.0,2007500000.0,2013-06-30,3292500000.0,0.0,82600000.0,1106900000.0,195200000.0,262800000.0,330700000.0,1284600000.0
ICn.CO^K06,194500000.0,2007500000.0,2013-06-30,3292500000.0,0.0,82600000.0,1106900000.0,195200000.0,262800000.0,330700000.0,1284600000.0
ICn.CO^K07,194500000.0,2007500000.0,2013-06-30,3292500000.0,0.0,82600000.0,1106900000.0,195200000.0,262800000.0,330700000.0,1284600000.0
NOBIN.CO^E17,-7930000.0,36207000.0,2013-06-30,30381000.0,0.0,11412000.0,24115000.0,-8155000.0,-6946000.0,8082000.0,19323000.0
ROVn.CO^L06,-1126000.0,24852000.0,2013-06-30,22711000.0,0.0,1623000.0,11632000.0,-240000.0,-904000.0,29490000.0,5439000.0
ROVS.CO,-1126000.0,24852000.0,2013-06-30,22711000.0,0.0,1623000.0,11632000.0,-240000.0,-904000.0,29490000.0,5439000.0
STYLE.CO^D16,-704360.0,14088010.0,2013-06-30,0.0,0.0,108210.0,0.0,-1053670.0,-11101100.0,0.0,14088010.0
AMBUb.CO,144000000.0,949000000.0,2013-09-30,1045000000.0,23000000.0,35000000.0,570000000.0,145000000.0,163000000.0,92000000.0,541000000.0
ASGGRO.CO^A17,-861000.0,345597000.0,2013-09-30,17212000.0,0.0,887000.0,14740000.0,4507000.0,-1526000.0,151837000.0,134949000.0
COLOb.CO,2954000000.0,10176000000.0,2013-09-30,11023000000.0,342000000.0,1973000000.0,7345000000.0,3255000000.0,2695000000.0,1296000000.0,5969000000.0
GABR.CO,22255000.0,229389000.0,2013-09-30,247643000.0,0.0,19676000.0,61470000.0,21439000.0,23822000.0,41572000.0,103089000.0
IMAIL.CO^E24,-36101000.0,383701000.0,2013-09-30,513628000.0,0.0,8992000.0,143573000.0,-21256000.0,-16651000.0,192056000.0,133187000.0
KLEEb.CO,10327920.0,77258110.0,2013-09-30,145718360.0,0.0,4858170.0,58985490.0,11121880.0,9241770.0,7808570.0,65259740.0
LLa.CO^J16,34395000.0,408121000.0,2013-09-30,269587000.0,0.0,46926000.0,269587000.0,34327000.0,31551000.0,6746000.0,115714000.0
LLb.CO^J16,34395000.0,408121000.0,2013-09-30,269587000.0,0.0,46926000.0,269587000.0,34327000.0,31551000.0,6746000.0,115714000.0
LUXORb.CO,451000.0,782147000.0,2013-09-30,37145000.0,0.0,14739000.0,40381000.0,451000.0,1320000.0,364677000.0,44516000.0
RIASb.CO,6224000.0,198667000.0,2013-09-30,240166000.0,0.0,13780000.0,75741000.0,6423000.0,9759000.0,0.0,89072000.0
RTX.CO,2529000.0,212364000.0,2013-09-30,191264000.0,0.0,2105000.0,127397000.0,2490000.0,8244000.0,16587000.0,109897000.0
BO.CO,104200000.0,2892200000.0,2013-05-31,3007700000.0,24700000.0,159100000.0,1215700000.0,122400000.0,566200000.0,407300000.0,1448000000.0
GJ.CO,39600000.0,353699000.0,2013-05-31,398000000.0,16100000.0,17892000.0,126200000.0,45800000.0,45000000.0,91280000.0,166729000.0
BOCONb.CO^H16,39553000.0,541582000.0,2013-04-30,1022173000.0,0.0,15385000.0,451559000.0,36736000.0,58611000.0,84169000.0,296883000.0
EGEb.CO^C19,54764000.0,564412000.0,2013-04-30,752802000.0,0.0,12140000.0,298936000.0,63752000.0,64856000.0,45675000.0,293786000.0
FLUGb.CO,35811000.0,1253413000.0,2013-04-30,1759521000.0,0.0,47973000.0,939865000.0,40087000.0,81227000.0,0.0,738338000.0
HARBb.CO,51075000.0,1575923000.0,2013-04-30,1410480000.0,0.0,24140000.0,288295000.0,59510000.0,119326000.0,350565000.0,467367000.0
THRAN.CO^G12,155275000.0,1645343000.0,2013-04-30,1127081000.0,0.0,137925000.0,382313000.0,155815000.0,250072000.0,208893000.0,582246000.0
THRANn.CO^G05,155275000.0,1645343000.0,2013-04-30,1127081000.0,0.0,137925000.0,382313000.0,155815000.0,250072000.0,208893000.0,582246000.0
THRANn.CO^H03,155275000.0,1645343000.0,2013-04-30,1127081000.0,0.0,137925000.0,382313000.0,155815000.0,250072000.0,208893000.0,582246000.0
CHRH.CO^A24,172300000.0,1342900000.0,2013-08-31,698700000.0,35700000.0,60500000.0,359600000.0,185000000.0,177000000.0,424400000.0,260000000.0
MATAS.CO,320900000.0,5596400000.0,2013-03-31,3097200000.0,0.0,392300000.0,1413800000.0,453500000.0,342900000.0,2450800000.0,1043900000.0
RBLNb.CO,41093000.0,244048000.0,2013-10-31,253782000.0,0.0,81853000.0,136222000.0,39337000.0,40090000.0,0.0,191904000.0
SAS.CO^H24,-1245000000.0,36754000000.0,2013-10-31,35986000000.0,0.0,2423000000.0,26609000000.0,-286000000.0,2562000000.0,10815000000.0,7062000000.0
,,,,,0.0,,,,,,0.0
AAB.CO,-30194000.0,78488000.0,2012-12-31,68476000.0,0.0,1815000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0
AABn.CO^F06,-30194000.0,78488000.0,2012-12-31,68476000.0,0.0,1815000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0
AABn.CO^J03,-30194000.0,78488000.0,2012-12-31,68476000.0,0.0,1815000.0,39257000.0,-27148000.0,-15182000.0,15560000.0,10194000.0
AARHUS.CO^D12,-155247000.0,4470687000.0,2012-12-31,91471000.0,0.0,749046000.0,91471000.0,-155247000.0,-151559000.0,33220000.0,0.0
AFFI.CO^J12,-49527000.0,80945000.0,2012-12-31,53845000.0,61930000.0,30293000.0,34061000.0,-48736000.0,-47230000.0,827000.0,65308000.0
ALKb.CO,321000000.0,3354000000.0,2012-12-31,2348000000.0,442000000.0,754000000.0,1737000000.0,299000000.0,307000000.0,29000000.0,1396000000.0
ALMB.CO,-626000000.0,44913000000.0,2012-12-31,5665000000.0,0.0,139000000.0,5665000000.0,-476000000.0,30000000.0,9785000000.0,0.0
ALMBFb.CO^I14,-56272000.0,912831000.0,2012-12-31,-46585000.0,0.0,,-46585000.0,-56272000.0,3998000.0,650014000.0,0.0
ALMBFbn.CO^D05,-56272000.0,912831000.0,2012-12-31,-46585000.0,0.0,,-46585000.0,-56272000.0,3998000.0,650014000.0,0.0
ALMBFbn.CO^J03,-56272000.0,912831000.0,2012-12-31,-46585000.0,0.0,,-46585000.0,-56272000.0,3998000.0,650014000.0,0.0
AMb.CO^J20,2217000.0,369627000.0,2012-12-31,822700000.0,0.0,765000.0,122137000.0,8191000.0,7524000.0,189404000.0,225288000.0
AOJb.CO,105923000.0,1276238000.0,2012-12-31,2366324000.0,0.0,2369000.0,669127000.0,118487000.0,117761000.0,381572000.0,649202000.0
ARKILb.CO^G19,11771000.0,1476086000.0,2012-12-31,2568523000.0,0.0,104536000.0,205126000.0,17368000.0,105989000.0,222999000.0,843508000.0
ATHENAI.CO^B21,12360000.0,562239000.0,2012-12-31,34786000.0,0.0,60551000.0,10865000.0,21422000.0,23592000.0,251489000.0,109723000.0
ATLA.CO,127525630.0,776943050.0,2012-12-31,434830740.0,19639380.0,114312940.0,173634370.0,126319050.0,182185480.0,105019190.0,199975660.0
AURIb.CO^B16,78855000.0,6047952000.0,2012-12-31,5722861000.0,52888000.0,270208000.0,1549129000.0,318469000.0,167699000.0,2470360000.0,4204974000.0
BAVA.CO,-296380000.0,1976587000.0,2012-12-31,523601000.0,261724000.0,272107000.0,120214000.0,-308264000.0,-214384000.0,99155000.0,1111359000.0
BAVAn.CO^D06,-296380000.0,1976587000.0,2012-12-31,523601000.0,261724000.0,272107000.0,120214000.0,-308264000.0,-214384000.0,99155000.0,1111359000.0
BAVAn.CO^D07,-296380000.0,1976587000.0,2012-12-31,523601000.0,261724000.0,272107000.0,120214000.0,-308264000.0,-214384000.0,99155000.0,1111359000.0
BAVAn.CO^G05,-296380000.0,1976587000.0,2012-12-31,523601000.0,261724000.0,272107000.0,120214000.0,-308264000.0,-214384000.0,99155000.0,1111359000.0
BIF.CO,-34841000.0,501909000.0,2012-12-31,151393000.0,0.0,637000.0,111401000.0,-33914000.0,-5860000.0,101064000.0,96646000.0
BIOPbn.CO^E06,-14771000.0,21253000.0,2012-12-31,18584000.0,8129000.0,14105000.0,1728000.0,-12859000.0,-14550000.0,12488000.0,20680000.0
BIOPbn.CO^J04,-14771000.0,21253000.0,2012-12-31,18584000.0,8129000.0,14105000.0,1728000.0,-12859000.0,-14550000.0,12488000.0,20680000.0
BIOPOR.CO,-14771000.0,21253000.0,2012-12-31,18584000.0,8129000.0,14105000.0,1728000.0,-12859000.0,-14550000.0,12488000.0,20680000.0
BOLIGA.CO^K21,15152990.0,56234660.0,2012-12-31,38914750.0,0.0,23887000.0,34874790.0,821920.0,19402330.0,0.0,29357970.0
BONUn.CO^J06,101667000.0,300746000.0,2012-12-31,671511000.0,0.0,10796000.0,224277000.0,98962000.0,6456000.0,111215000.0,196670000.0
BORDb.CO^A21,16697000.0,344750000.0,2012-12-31,451080000.0,0.0,5805000.0,244452000.0,21323000.0,27661000.0,132009000.0,155297000.0
CAPIn.CO^H07,-22735000.0,692680000.0,2012-12-31,198630000.0,0.0,90514000.0,198630000.0,-22735000.0,-6862000.0,0.0,0.0
CARLa.CO,7530000000.0,147714000000.0,2012-12-31,63561000000.0,0.0,3145000000.0,35714000000.0,9548000000.0,9472000000.0,36239000000.0,18216000000.0
CARLb.CO,7530000000.0,147714000000.0,2012-12-31,63561000000.0,0.0,3145000000.0,35714000000.0,9548000000.0,9472000000.0,36239000000.0,18216000000.0
CARLn.CO^E04,7530000000.0,147714000000.0,2012-12-31,63561000000.0,0.0,3145000000.0,35714000000.0,9548000000.0,9472000000.0,36239000000.0,18216000000.0
CBRAIN.CO,9049910.0,44758570.0,2012-12-31,37816730.0,0.0,22750490.0,37080440.0,8928190.0,8916320.0,4264070.0,31180990.0
CEMAT.CO,-3271000.0,601495000.0,2012-12-31,367531000.0,0.0,23482000.0,125841000.0,6027000.0,22261000.0,40957000.0,249306000.0
COLUM.CO,6300000.0,490424000.0,2012-12-31,793563000.0,0.0,46086000.0,465056000.0,6717000.0,30813000.0,3043000.0,235692000.0
COLUMn.CO^E05,6300000.0,490424000.0,2012-12-31,793563000.0,0.0,46086000.0,465056000.0,6717000.0,30813000.0,3043000.0,235692000.0
COLUMn.CO^G03,6300000.0,490424000.0,2012-12-31,793563000.0,0.0,46086000.0,465056000.0,6717000.0,30813000.0,3043000.0,235692000.0
COMn.CO^G07,-6431000.0,137608000.0,2012-12-31,47773000.0,0.0,4162000.0,26532000.0,-5587000.0,1374000.0,4046000.0,37193000.0
CPHCAPST.CO,-2921000.0,69445000.0,2012-12-31,6792000.0,0.0,9339000.0,4204000.0,-742000.0,389000.0,47820000.0,11763000.0
DABA.CO,-240453000.0,14234582000.0,2012-12-31,716228000.0,0.0,1250693000.0,716228000.0,-240453000.0,-389604000.0,2721540000.0,0.0
DAII.CO^I16,9757000.0,462688000.0,2012-12-31,550312000.0,0.0,24648000.0,260034000.0,22528000.0,26722000.0,211729000.0,230590000.0
DANIOn.CO^A07,-2979000.0,3574000.0,2012-12-31,1678000.0,0.0,3432000.0,78000.0,-2687000.0,-2642000.0,0.0,3574000.0
DANSKE.CO,4205000000.0,3424403000000.0,2012-12-31,49155000000.0,0.0,209487000000.0,49155000000.0,4205000000.0,3810000000.0,991947000000.0,0.0
DANSKEn.CO^K06,4205000000.0,3424403000000.0,2012-12-31,49155000000.0,0.0,209487000000.0,49155000000.0,4205000000.0,3810000000.0,991947000000.0,0.0
DEH.CO^E12,54132000.0,546676000.0,2012-12-31,409322000.0,0.0,21000.0,389149000.0,53363000.0,43770000.0,104627000.0,141316000.0
DELTAQ.CO^C16,-24969000.0,474534000.0,2012-12-31,499403000.0,0.0,34200000.0,108436000.0,-13330000.0,841000.0,178023000.0,219289000.0
DEMANT.CO,1606000000.0,7646000000.0,2012-12-31,8041000000.0,172000000.0,288000000.0,5776000000.0,1709000000.0,1401000000.0,2312000000.0,3362000000.0
DFDS.CO,742122000.0,12794641000.0,2012-12-31,11624577000.0,0.0,897364000.0,4584077000.0,920482000.0,1409620000.0,3582429000.0,2900883000.0
DIBA.CO^A14,49034000.0,5489574000.0,2012-12-31,335065000.0,0.0,192436000.0,335065000.0,49034000.0,59504000.0,661585000.0,0.0
DJUR.CO,32064000.0,6586366000.0,2012-12-31,272208000.0,0.0,125473000.0,272208000.0,32064000.0,31229000.0,50000000.0,0.0
DKC.CO^C16,101667000.0,300746000.0,2012-12-31,671511000.0,0.0,10796000.0,224277000.0,98962000.0,6456000.0,111215000.0,196670000.0
DKTI.CO^I13,-4078860.0,26515040.0,2012-12-31,-6485720.0,0.0,17757210.0,-6485720.0,-4078860.0,2870660.0,0.0,17896640.0
DNORD.CO,93334000.0,2350255000.0,2012-12-31,2272819000.0,0.0,23927000.0,185374000.0,104489000.0,168978000.0,165060000.0,715829000.0
DSV.CO,1995000000.0,22734000000.0,2012-12-31,43710000000.0,0.0,367000000.0,7727000000.0,2426000000.0,2004000000.0,6916000000.0,8948000000.0
EIn.CO^F07,15152990.0,56234660.0,2012-12-31,38914750.0,0.0,23887000.0,34874790.0,821920.0,19402330.0,0.0,29357970.0
EMBLA.CO,46831000.0,579968000.0,2012-12-31,398325000.0,19654000.0,19656000.0,246070000.0,59400000.0,47814000.0,131069000.0,141564000.0
ENSG.CO,-91776000.0,313443000.0,2012-12-31,-85010000.0,0.0,864000.0,-85010000.0,-91776000.0,-98049000.0,30791000.0,4201000.0
ERRIA.CO,-52456000.0,320947000.0,2012-12-31,53097000.0,0.0,1298000.0,53097000.0,-40642000.0,-51693000.0,145713000.0,269614000.0
EXPb.CO^D17,-4420000.0,284984000.0,2012-12-31,474818000.0,0.0,14727000.0,81097000.0,-716000.0,14378000.0,80181000.0,144379000.0
EXQ.CO^H16,-29262000.0,122500000.0,2012-12-31,111458000.0,22954000.0,12151000.0,62162000.0,-28470000.0,-15880000.0,14479000.0,45909000.0
EXQn.CO^F07,-29262000.0,122500000.0,2012-12-31,111458000.0,22954000.0,12151000.0,62162000.0,-28470000.0,-15880000.0,14479000.0,45909000.0
FFARMS.CO,10761000.0,496940000.0,2012-12-31,129331000.0,0.0,1183000.0,2440000.0,17088000.0,27330000.0,68048000.0,95791000.0
FLS.CO,2038000000.0,25540000000.0,2012-12-31,20538000000.0,0.0,1402000000.0,5248000000.0,2117000000.0,1776000000.0,1321000000.0,14745000000.0
FLSa.CO^E06,2038000000.0,25540000000.0,2012-12-31,20538000000.0,0.0,1402000000.0,5248000000.0,2117000000.0,1776000000.0,1321000000.0,14745000000.0
FLSn.CO^E06,2038000000.0,25540000000.0,2012-12-31,20538000000.0,0.0,1402000000.0,5248000000.0,2117000000.0,1776000000.0,1321000000.0,14745000000.0
FO-AIR.CO^F14,27495210.0,382180870.0,2012-12-31,435637530.0,0.0,98572270.0,164977200.0,31288290.0,65617080.0,46884420.0,141086200.0
FOBANK.CO,30688000.0,17086357000.0,2012-12-31,998394000.0,0.0,770042000.0,998394000.0,30688000.0,53512000.0,830711000.0,0.0
FUEI.CO^E13,-58972000.0,529055000.0,2012-12-31,-54682000.0,0.0,1026000.0,-57993000.0,-58972000.0,-23224000.0,251684000.0,0.0
FUEII.CO^E13,-13403000.0,61062000.0,2012-12-31,-11157000.0,0.0,764000.0,-11157000.0,-13403000.0,-5453000.0,41826000.0,0.0
FYNBK.CO,23526000.0,3154253000.0,2012-12-31,165847000.0,0.0,76345000.0,165847000.0,23526000.0,22002000.0,0.0,0.0
G3En.CO^J07,12360000.0,562239000.0,2012-12-31,34786000.0,0.0,60551000.0,10865000.0,21422000.0,23592000.0,251489000.0,109723000.0
G4S.CO^D21,257000000.0,5627000000.0,2012-12-31,6966000000.0,0.0,416000000.0,1552000000.0,349000000.0,448000000.0,2229000000.0,2207000000.0
GENn.CO^B06,-209828000.0,1564432000.0,2012-12-31,350936000.0,416590000.0,65197000.0,350936000.0,-249422000.0,-200701000.0,11845000.0,1516800000.0
GENx.CO^I04,-209828000.0,1564432000.0,2012-12-31,350936000.0,416590000.0,65197000.0,350936000.0,-249422000.0,-200701000.0,11845000.0,1516800000.0
GERHSP.CO,490209.0,98460766.0,2012-12-31,6798744.0,0.0,4482612.0,4876175.0,4632077.0,508738.0,62305017.0,5088454.0
GESn.CO^D05,12360000.0,562239000.0,2012-12-31,34786000.0,0.0,60551000.0,10865000.0,21422000.0,23592000.0,251489000.0,109723000.0
GMAB.CO,-209828000.0,1564432000.0,2012-12-31,350936000.0,416590000.0,65197000.0,350936000.0,-249422000.0,-200701000.0,11845000.0,1516800000.0
GN.CO,1225000000.0,11181000000.0,2012-12-31,5564000000.0,-37000000.0,229000000.0,3295000000.0,1256000000.0,1274000000.0,1504000000.0,5376000000.0
GRLA.CO,78329000.0,4813013000.0,2012-12-31,226698000.0,0.0,869304000.0,226698000.0,78329000.0,66024000.0,99910000.0,0.0
GRVISn.CO^G04,-22390000.0,507761000.0,2012-12-31,15486000.0,0.0,2820000.0,8383000.0,1492000.0,-5713000.0,324107000.0,82376000.0
GYLDa.CO,70777000.0,648052000.0,2012-12-31,885540000.0,0.0,16924000.0,471084000.0,73047000.0,73172000.0,67738000.0,398458000.0
GYLDb.CO,70777000.0,648052000.0,2012-12-31,885540000.0,0.0,16924000.0,471084000.0,73047000.0,73172000.0,67738000.0,398458000.0
HADSx.co^I04,-155247000.0,4470687000.0,2012-12-31,91471000.0,0.0,749046000.0,91471000.0,-155247000.0,-151559000.0,33220000.0,0.0
HAFSa.CO^G04,-241000000.0,24666000000.0,2012-12-31,13704000000.0,0.0,870000000.0,4689000000.0,343000000.0,106000000.0,10849000000.0,2767000000.0
HAFSb.CO^G04,-241000000.0,24666000000.0,2012-12-31,13704000000.0,0.0,870000000.0,4689000000.0,343000000.0,106000000.0,10849000000.0,2767000000.0
HARTb.CO^L23,108000000.0,1107700000.0,2012-12-31,1488100000.0,0.0,40300000.0,425100000.0,123500000.0,162400000.0,211400000.0,451500000.0
HHDC.CO,-59752000.0,1583962000.0,2012-12-31,1309753000.0,0.0,19855000.0,283369000.0,-9416000.0,26092000.0,648395000.0,407541000.0
HLUNa.CO,3297000000.0,20534000000.0,2012-12-31,16007000000.0,3320000000.0,852000000.0,12841000000.0,3393000000.0,3517000000.0,1920000000.0,8803000000.0
HLUNb.CO,3297000000.0,20534000000.0,2012-12-31,16007000000.0,3320000000.0,852000000.0,12841000000.0,3393000000.0,3517000000.0,1920000000.0,8803000000.0
HOEJa.CO^D19,-169800000.0,3157100000.0,2012-12-31,5094100000.0,0.0,139100000.0,57500000.0,-171400000.0,-57300000.0,220100000.0,2549300000.0
HTOWN.CO^B22,-214683786.0,2249330453.0,2012-12-31,113683723.0,0.0,15649210.0,82447511.0,52335922.0,-238509410.103,1495343341.0,63258493.0
HVETBO.CO^K12,-107006000.0,1790556000.0,2012-12-31,54117000.0,0.0,199785000.0,54117000.0,-107006000.0,-101399000.0,77600000.0,0.0
HVID.CO,-9121000.0,946113000.0,2012-12-31,55759000.0,0.0,205539000.0,55759000.0,-9121000.0,-4836000.0,0.0,0.0
ISS.CO,1363000000.0,54980000000.0,2012-12-31,77644000000.0,0.0,4037000000.0,70893000000.0,4165000000.0,2037000000.0,33959000000.0,17964000000.0
JDAN.CO,-334096000.0,15566302000.0,2012-12-31,1174499000.0,0.0,119245000.0,653884000.0,584868000.0,-233874000.0,10542017000.0,203406000.0
JDANnx.CO^I04,-334096000.0,15566302000.0,2012-12-31,1174499000.0,0.0,119245000.0,653884000.0,584868000.0,-233874000.0,10542017000.0,203406000.0
JMOE.CO^B15,-828660.0,124298630.0,2012-12-31,4822520.0,0.0,10658360.0,1078850.0,586460.0,-722240.0,42345710.0,13146930.0
JUTBK.CO^I21,-140059000.0,10255387000.0,2012-12-31,434919000.0,0.0,596737000.0,434919000.0,-140059000.0,-90225000.0,1290845000.0,0.0
JYSK.CO,601000000.0,270220000000.0,2012-12-31,6852000000.0,0.0,2320000000.0,6852000000.0,601000000.0,719000000.0,40202000000.0,0.0
KBHL.CO,1057300000.0,8945800000.0,2012-12-31,3343800000.0,0.0,346500000.0,2745500000.0,1263400000.0,1267600000.0,3909300000.0,690100000.0
KRE.CO,14254000.0,2288440000.0,2012-12-31,142307000.0,0.0,233567000.0,142307000.0,14254000.0,12402000.0,2385000.0,0.0
LASP.CO,54324000.0,9840879000.0,2012-12-31,546469000.0,0.0,890526000.0,546469000.0,54324000.0,54925000.0,0.0,0.0
LASTb.CO^E13,-45897000.0,1354297000.0,2012-12-31,658933000.0,0.0,3242000.0,185502000.0,2678000.0,75375000.0,1067966000.0,403199000.0
LCPn.CO^K06,-47398160.0,55881414.0,2012-12-31,0.0,40398398.0,22798186.0,0.0,-50394964.0,-45808364.362,1449939.0,53198148.0
LOLB.CO,7420000.0,1658861000.0,2012-12-31,95027000.0,0.0,171643000.0,95027000.0,7420000.0,6114000.0,12688000.0,0.0
LUN.CO^F22,3297000000.0,20534000000.0,2012-12-31,16007000000.0,3320000000.0,852000000.0,12841000000.0,3393000000.0,3517000000.0,1920000000.0,8803000000.0
MAERSKa.CO,9421406480.0,69014966125.0,2012-12-31,60227384800.0,990282220.0,2091763625.0,37567232760.0,10271633700.0,8756970634.188,17918159000.0,13252479625.0
MAERSKb.CO,9421406480.0,69014966125.0,2012-12-31,60227384800.0,990282220.0,2091763625.0,37567232760.0,10271633700.0,8756970634.188,17918159000.0,13252479625.0
MIGAb.CO^D21,5571000.0,242203000.0,2012-12-31,279251000.0,0.0,10952000.0,164948000.0,9314000.0,18782000.0,59793000.0,156794000.0
MNBA.CO,-13835000.0,1468386000.0,2012-12-31,90788000.0,0.0,189451000.0,90788000.0,-13835000.0,-10216000.0,136919000.0,0.0
MOLS.CO^J16,-141788000.0,305687000.0,2012-12-31,501114000.0,0.0,51001000.0,176447000.0,-133278000.0,-74091000.0,8928000.0,97268000.0
MTb.CO^D19,-154600000.0,4306400000.0,2012-12-31,4281400000.0,0.0,237300000.0,37000000.0,-163500000.0,-56200000.0,187400000.0,3789300000.0
MTHH.CO,-169800000.0,3157100000.0,2012-12-31,5094100000.0,0.0,139100000.0,57500000.0,-171400000.0,-57300000.0,220100000.0,2549300000.0
NBGR.CO^L08,-13420120000.0,106731933000.0,2012-12-31,4373139000.0,0.0,8717999000.0,4373139000.0,-13420120000.0,-12169887000.0,3826397000.0,0.0
NDADK.CO,3547000000.0,701131000000.0,2012-12-31,10228000000.0,0.0,55630000000.0,10228000000.0,3547000000.0,2824000000.0,184531000000.0,0.0
NETCGH.CO^J17,-6431000.0,137608000.0,2012-12-31,47773000.0,0.0,4162000.0,26532000.0,-5587000.0,1374000.0,4046000.0,37193000.0
NETOP.CO^I13,-10285000.0,99458000.0,2012-12-31,88254000.0,0.0,14277000.0,87350000.0,-8450000.0,-350000.0,0.0,32647000.0
NEURn.CO^J06,-349079000.0,840816000.0,2012-12-31,0.0,0.0,32761000.0,-259133000.0,-382542000.0,-111315000.0,155902000.0,269282000.0
NEWCAP.CO,-22735000.0,692680000.0,2012-12-31,198630000.0,0.0,90514000.0,198630000.0,-22735000.0,-6862000.0,0.0,0.0
NKT.CO,819029.0,1807693317.0,2012-12-31,2095061988.0,0.0,36452752.0,763522722.0,38413789.0,67831890.631,640371278.0,930930650.0
NOBLE.CO^L24,436250000.0,13495159000.0,2012-12-31,2695832000.0,0.0,239196000.0,1219308000.0,490493000.0,1022265000.0,4071964000.0,1059612000.0
NORDIC.CO^L23,-4200000.0,329500000.0,2012-12-31,24500000.0,0.0,14300000.0,9800000.0,3300000.0,3400000.0,296000000.0,42500000.0
NORDICn.CO^F07,-4200000.0,329500000.0,2012-12-31,24500000.0,0.0,14300000.0,9800000.0,3300000.0,3400000.0,296000000.0,42500000.0
NORDJB.CO^F18,67581000.0,8373579000.0,2012-12-31,471065000.0,0.0,664287000.0,471065000.0,67581000.0,61491000.0,6845000.0,0.0
NORTHM.CO,162300000.0,868900000.0,2012-12-31,1211600000.0,0.0,71800000.0,785000000.0,166500000.0,154200000.0,154500000.0,429700000.0
NOVOb.CO,21925000000.0,64698000000.0,2012-12-31,66346000000.0,5015000000.0,13408000000.0,53757000000.0,22374000000.0,19712000000.0,2345000000.0,39591000000.0
NRDF.CO,13369000.0,2183018000.0,2012-12-31,129012000.0,0.0,466495000.0,129012000.0,13369000.0,12676000.0,2002000.0,0.0
NRDFn.CO^C03,13369000.0,2183018000.0,2012-12-31,129012000.0,0.0,466495000.0,129012000.0,13369000.0,12676000.0,2002000.0,0.0
NRSU.CO^D15,60022000.0,9358656000.0,2012-12-31,399469000.0,0.0,470562000.0,399469000.0,60022000.0,46717000.0,50000000.0,0.0
NSISb.CO,324254805.0,1861915104.0,2012-12-31,1411146170.0,174144299.0,89719504.0,793249436.0,314184780.0,350974984.3811,250461344.0,644177968.0
NTGNT.CO,-349079000.0,840816000.0,2012-12-31,0.0,0.0,32761000.0,-259133000.0,-382542000.0,-111315000.0,155902000.0,269282000.0
NTRb.CO,2800000.0,198100000.0,2012-12-31,74700000.0,0.0,39600000.0,30800000.0,7400000.0,3000000.0,78500000.0,83000000.0
NUNA.CO^G16,-33382000.0,140976000.0,2012-12-31,0.0,0.0,18422000.0,0.0,-33407000.0,-32076000.0,0.0,19570000.0
OJBA.CO^G18,10460000.0,7331935000.0,2012-12-31,302318000.0,0.0,1497525000.0,302318000.0,10460000.0,12173000.0,0.0,0.0
OJBAn.CO^E05,10460000.0,7331935000.0,2012-12-31,302318000.0,0.0,1497525000.0,302318000.0,10460000.0,12173000.0,0.0,0.0
OJBAn.CO^E06,10460000.0,7331935000.0,2012-12-31,302318000.0,0.0,1497525000.0,302318000.0,10460000.0,12173000.0,0.0,0.0
OJBAn.CO^F07,10460000.0,7331935000.0,2012-12-31,302318000.0,0.0,1497525000.0,302318000.0,10460000.0,12173000.0,0.0,0.0
OKEAC.CO,339000000.0,6095000000.0,2012-12-31,6274000000.0,0.0,629000000.0,1907000000.0,330000000.0,413000000.0,1862000000.0,2975000000.0
ONXEO.CO^K22,-14622180.0,34080550.0,2012-12-31,3230910.0,4098220.0,2865170.0,2481310.0,-14938440.0,-14112420.0,3750140.0,32287540.0
