timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2000-12-31,GN.CO,7003000000.0,315000000.0,1251000000.0,12697000000.0,3448000000.0,138000000.0,13489000000.0,2045000000.0,5163000000.0,1896000000.0,2.01688,23809000000.0,23809000000.0,1048000000.0,2449000000.0,391000000.0,19698000000.0
2001-12-31,GN.CO,7319000000.0,356000000.0,750000000.0,-9176000000.0,3468000000.0,-9624000000.0,-7912000000.0,2747000000.0,4603000000.0,1747000000.0,1.65083,15023000000.0,15023000000.0,1632000000.0,2031000000.0,804000000.0,10708000000.0
2002-12-31,GN.CO,5512000000.0,920000000.0,408000000.0,-5114000000.0,1920000000.0,-4747000000.0,-3639000000.0,2164000000.0,2450000000.0,1168000000.0,1.55822,7938000000.0,7938000000.0,1429000000.0,1332000000.0,417000000.0,4789000000.0
2003-12-31,GN.CO,4742000000.0,250000000.0,158000000.0,250000000.0,2587000000.0,86000000.0,815000000.0,1355000000.0,2011000000.0,1079000000.0,1.2873,6597000000.0,6597000000.0,664000000.0,1143000000.0,319000000.0,4473000000.0
2004-12-31,GN.CO,5548000000.0,281000000.0,67000000.0,508000000.0,2901000000.0,532000000.0,981000000.0,812000000.0,1841000000.0,1233000000.0,1.07299,6086000000.0,6086000000.0,116000000.0,1190000000.0,195000000.0,4580000000.0
2005-12-31,GN.CO,3533000000.0,126000000.0,120000000.0,278000000.0,1434000000.0,309000000.0,613000000.0,1512000000.0,2731000000.0,1904000000.0,1.04202,8091000000.0,8091000000.0,415000000.0,1728000000.0,141000000.0,5349000000.0
2006-12-31,GN.CO,6766000000.0,384000000.0,47000000.0,323000000.0,3222000000.0,309000000.0,668000000.0,1622000000.0,6770000000.0,1983000000.0,3.25466,8227000000.0,8227000000.0,1250000000.0,780000000.0,366000000.0,4900000000.0
2007-12-31,GN.CO,5981000000.0,442000000.0,168000000.0,-94000000.0,3042000000.0,-34000000.0,119000000.0,2392000000.0,2670000000.0,1844000000.0,1.05911,7835000000.0,7835000000.0,1322000000.0,1591000000.0,481000000.0,4482000000.0
2008-12-31,GN.CO,5624000000.0,460000000.0,154000000.0,-56000000.0,2901000000.0,34000000.0,375000000.0,2382000000.0,2468000000.0,1570000000.0,1.15032,7878000000.0,7878000000.0,1621000000.0,1492000000.0,472000000.0,4507000000.0
2009-12-31,GN.CO,4729000000.0,418000000.0,148000000.0,-70000000.0,2561000000.0,70000000.0,327000000.0,1196000000.0,2029000000.0,1359000000.0,1.21707,7135000000.0,7135000000.0,1089000000.0,1341000000.0,412000000.0,4435000000.0
2010-12-31,GN.CO,5145000000.0,-2000000.0,157000000.0,1855000000.0,2934000000.0,2569000000.0,2220000000.0,1130000000.0,4490000000.0,1446000000.0,2.77939,9806000000.0,9806000000.0,1069000000.0,3694000000.0,578000000.0,6504000000.0
2011-12-31,GN.CO,5564000000.0,-37000000.0,229000000.0,865000000.0,3295000000.0,1256000000.0,1274000000.0,1504000000.0,5376000000.0,1678000000.0,2.87664,11181000000.0,11181000000.0,1380000000.0,4598000000.0,742000000.0,6878000000.0
2012-12-31,GN.CO,6251000000.0,251000000.0,169000000.0,321000000.0,3729000000.0,528000000.0,763000000.0,404000000.0,2461000000.0,1571000000.0,1.26671,8199000000.0,8199000000.0,281000000.0,1597000000.0,380000000.0,5542000000.0
2013-12-31,GN.CO,6791000000.0,262000000.0,163000000.0,735000000.0,4113000000.0,1118000000.0,1201000000.0,1276000000.0,2667000000.0,1594000000.0,1.30176,8963000000.0,8963000000.0,1216000000.0,1912000000.0,348000000.0,5330000000.0
2014-12-31,GN.CO,7340000000.0,300000000.0,114000000.0,793000000.0,4536000000.0,1195000000.0,1320000000.0,1745000000.0,2990000000.0,2028000000.0,1.17061,10229000000.0,10229000000.0,1675000000.0,2260000000.0,472000000.0,5667000000.0
2015-12-31,GN.CO,7755000000.0,331000000.0,132000000.0,747000000.0,4749000000.0,1149000000.0,1345000000.0,2344000000.0,3402000000.0,2195000000.0,1.22187,11176000000.0,11176000000.0,2297000000.0,2550000000.0,483000000.0,5764000000.0
2016-12-31,GN.CO,8651000000.0,368000000.0,178000000.0,1086000000.0,5401000000.0,1445000000.0,1669000000.0,3582000000.0,3321000000.0,2408000000.0,1.08223,12835000000.0,12835000000.0,3527000000.0,2428000000.0,512000000.0,5620000000.0
2017-12-31,GN.CO,9585000000.0,397000000.0,526000000.0,1122000000.0,6008000000.0,1558000000.0,1750000000.0,3561000000.0,3662000000.0,2463000000.0,1.19813,11737000000.0,11737000000.0,3508000000.0,2376000000.0,556000000.0,4783000000.0
2018-12-31,GN.CO,10607000000.0,506000000.0,636000000.0,1247000000.0,6574000000.0,1796000000.0,1927000000.0,3870000000.0,4281000000.0,3058000000.0,1.08862,13017000000.0,13017000000.0,3842000000.0,2693000000.0,601000000.0,5096000000.0
2019-12-31,GN.CO,12574000000.0,574000000.0,1728000000.0,1468000000.0,7582000000.0,2002000000.0,2436000000.0,7031000000.0,6190000000.0,4955000000.0,0.98567,16683000000.0,16683000000.0,5702000000.0,3156000000.0,878000000.0,4849000000.0
2020-12-31,GN.CO,13449000000.0,624000000.0,1657000000.0,1269000000.0,7298000000.0,1627000000.0,2300000000.0,5855000000.0,6516000000.0,5028000000.0,0.95346,16682000000.0,16682000000.0,5393000000.0,3137000000.0,888000000.0,5178000000.0
2021-12-31,GN.CO,15775000000.0,831000000.0,6208000000.0,1790000000.0,8682000000.0,2373000000.0,2913000000.0,11566000000.0,11994000000.0,6142000000.0,1.63562,23552000000.0,23552000000.0,9824000000.0,3838000000.0,991000000.0,6229000000.0
2022-12-31,GN.CO,18687000000.0,786000000.0,990000000.0,570000000.0,9384000000.0,1115000000.0,2050000000.0,16253000000.0,9366000000.0,11734000000.0,0.49855,30589000000.0,30589000000.0,10128000000.0,4860000000.0,1311000000.0,6800000000.0
2023-12-31,GN.CO,18120000000.0,770000000.0,2162000000.0,266000000.0,8951000000.0,835000000.0,1674000000.0,13499000000.0,10184000000.0,15642000000.0,0.4812,30642000000.0,30642000000.0,3738000000.0,5365000000.0,1260000000.0,9587000000.0
2024-12-31,GN.CO,17985000000.0,808000000.0,980000000.0,1059000000.0,9570000000.0,1821000000.0,2328000000.0,11487000000.0,9328000000.0,8151000000.0,0.82726,30611000000.0,30611000000.0,9398000000.0,5763000000.0,1162000000.0,10824000000.0
2000-03-31,GPVa.CO^G09,583388000.0,0.0,10432000.0,16160000.0,360811000.0,38845000.0,67440000.0,244660000.0,302965000.0,192477000.0,0.63728,552403000.0,552403000.0,174495000.0,97295000.0,51280000.0,172853000.0
2001-03-31,GPVa.CO^G09,663171000.0,0.0,12079000.0,11624000.0,421009000.0,36991000.0,68385000.0,386079000.0,435161000.0,301518000.0,0.65533,675194000.0,675194000.0,183948000.0,179007000.0,56761000.0,180372000.0
2002-03-31,GPVa.CO^G09,669230000.0,0.0,4816000.0,-16480000.0,383045000.0,2347000.0,36221000.0,312815000.0,382975000.0,231764000.0,0.63093,601656000.0,601656000.0,182774000.0,133103000.0,52701000.0,177984000.0
2003-03-31,GPVa.CO^G09,704432000.0,0.0,10072000.0,-5602000.0,405737000.0,8673000.0,31561000.0,370358000.0,412143000.0,348285000.0,0.41734,687683000.0,687683000.0,167521000.0,126346000.0,37163000.0,167966000.0
2004-03-31,GPVa.CO^G09,901901000.0,0.0,5666000.0,-602000.0,499955000.0,7994000.0,41373000.0,461570000.0,487167000.0,428028000.0,0.43063,810913000.0,810914000.0,213743000.0,173412000.0,41975000.0,165831000.0
2005-03-31,GPVa.CO^G09,982499000.0,0.0,17944000.0,16345000.0,515892000.0,33265000.0,55642000.0,418714000.0,458948000.0,399199000.0,0.50934,796337000.0,796337000.0,203418000.0,178607000.0,39298000.0,181832000.0
2006-03-31,GPVa.CO^G09,1003817000.0,0.0,9316000.0,7638000.0,546248000.0,32332000.0,47341000.0,466392000.0,474053000.0,464002000.0,0.47001,837176000.0,837175000.0,192044000.0,200243000.0,39907000.0,152119000.0
2007-03-31,GPVa.CO^G09,1196328000.0,0.0,22828000.0,-35604000.0,572986000.0,-15232000.0,18969000.0,472501000.0,634319000.0,631029000.0,0.54761,909099000.0,909099000.0,128376000.0,231137000.0,54573000.0,116331000.0
2008-03-31,GPVa.CO^G09,1263735000.0,0.0,58400000.0,-441000.0,601416000.0,56230000.0,43552000.0,152200000.0,510900000.0,475800000.0,0.51156,769800000.0,769800000.0,152200000.0,175600000.0,43993000.0,104400000.0
2000-03-31,GPVb.CO^G09,583388000.0,0.0,10432000.0,16160000.0,360811000.0,38845000.0,67440000.0,244660000.0,302965000.0,192477000.0,0.63728,552403000.0,552403000.0,174495000.0,97295000.0,51280000.0,172853000.0
2001-03-31,GPVb.CO^G09,663171000.0,0.0,12079000.0,11624000.0,421009000.0,36991000.0,68385000.0,386079000.0,435161000.0,301518000.0,0.65533,675194000.0,675194000.0,183948000.0,179007000.0,56761000.0,180372000.0
2002-03-31,GPVb.CO^G09,669230000.0,0.0,4816000.0,-16480000.0,383045000.0,2347000.0,36221000.0,312815000.0,382975000.0,231764000.0,0.63093,601656000.0,601656000.0,182774000.0,133103000.0,52701000.0,177984000.0
2003-03-31,GPVb.CO^G09,704432000.0,0.0,10072000.0,-5602000.0,405737000.0,8673000.0,31561000.0,370358000.0,412143000.0,348285000.0,0.41734,687683000.0,687683000.0,167521000.0,126346000.0,37163000.0,167966000.0
2004-03-31,GPVb.CO^G09,901901000.0,0.0,5666000.0,-602000.0,499955000.0,7994000.0,41373000.0,461570000.0,487167000.0,428028000.0,0.43063,810913000.0,810914000.0,213743000.0,173412000.0,41975000.0,165831000.0
2005-03-31,GPVb.CO^G09,982499000.0,0.0,17944000.0,16345000.0,515892000.0,33265000.0,55642000.0,418714000.0,458948000.0,399199000.0,0.50934,796337000.0,796337000.0,203418000.0,178607000.0,39298000.0,181832000.0
2006-03-31,GPVb.CO^G09,1003817000.0,0.0,9316000.0,7638000.0,546248000.0,32332000.0,47341000.0,466392000.0,474053000.0,464002000.0,0.47001,837176000.0,837175000.0,192044000.0,200243000.0,39907000.0,152119000.0
2007-03-31,GPVb.CO^G09,1196328000.0,0.0,22828000.0,-35604000.0,572986000.0,-15232000.0,18969000.0,472501000.0,634319000.0,631029000.0,0.54761,909099000.0,909099000.0,128376000.0,231137000.0,54573000.0,116331000.0
2008-03-31,GPVb.CO^G09,1263735000.0,0.0,58400000.0,-441000.0,601416000.0,56230000.0,43552000.0,152200000.0,510900000.0,475800000.0,0.51156,769800000.0,769800000.0,152200000.0,175600000.0,43993000.0,104400000.0
2018-12-31,GREENH.CO,4179000.0,0.0,599000.0,-2762000.0,3384000.0,-4142000.0,-2484000.0,2916000.0,8800000.0,11441000.0,0.35478,14494000.0,14494000.0,2916000.0,3358000.0,278000.0,137000.0
2019-12-31,GREENH.CO,14196000.0,0.0,9412000.0,-10735000.0,2563000.0,-12027000.0,-10419000.0,4196000.0,33288000.0,16434000.0,1.53779,40909000.0,40909000.0,3448000.0,15634000.0,316000.0,20534000.0
2020-12-31,GREENH.CO,9433000.0,0.0,155953000.0,-73241000.0,2746000.0,-72689000.0,-70169000.0,188907000.0,175064000.0,53035000.0,3.15741,232898000.0,232898000.0,182590000.0,11273000.0,3072000.0,-4077000.0
2021-12-31,GREENH.CO,5172000.0,0.0,266924000.0,-492871000.0,22701000.0,-163333000.0,-477988000.0,7398000.0,374536000.0,119221000.0,2.52567,1295001000.0,1295001000.0,3938000.0,32375000.0,14883000.0,1171842000.0
2022-12-31,GREENH.CO,10422000.0,0.0,95340000.0,-282316000.0,17228000.0,-282967000.0,-248523000.0,508000000.0,491209000.0,683366000.0,0.47003,1549982000.0,1549982000.0,4560000.0,32754000.0,33792000.0,862056000.0
2023-12-31,GREENH.CO,41979000.0,81119000.0,152976000.0,-406196000.0,-127379000.0,-396577000.0,-326685000.0,1221856000.0,781601000.0,1101467000.0,0.52276,2366022000.0,2366022000.0,382729000.0,71705000.0,50699000.0,881826000.0
2014-12-31,GREENM.CO,0.0,0.0,140580.0,,0.0,18650.0,,0.0,149080.0,54990.0,2.71104,149080.0,149080.0,0.0,8500.0,,94090.0
2015-12-31,GREENM.CO,106000.0,0.0,80000.0,60000.0,106000.0,78000.0,60000.0,0.0,207000.0,53000.0,3.90566,207000.0,207000.0,0.0,127000.0,0.0,154000.0
2016-12-31,GREENM.CO,406000.0,0.0,3385000.0,-5195000.0,406000.0,-5661000.0,-4067000.0,54564000.0,8780000.0,14709000.0,0.59691,61002000.0,61002000.0,45822000.0,4390000.0,1128000.0,471000.0
2017-12-31,GREENM.CO,14212000.0,0.0,31913000.0,-30603000.0,14212000.0,-32084000.0,-23156000.0,46168000.0,36671000.0,12257000.0,2.99184,80670000.0,80670000.0,37907000.0,4454000.0,7447000.0,30506000.0
2018-12-31,GREENM.CO,25426000.0,0.0,1560000.0,-33059000.0,25426000.0,-29070000.0,-24913000.0,37514000.0,6597000.0,16332000.0,0.40393,42841000.0,42841000.0,29118000.0,3582000.0,7047000.0,-2609000.0
2019-12-31,GREENM.CO,33421000.0,0.0,28727000.0,-29971000.0,33421000.0,-28669000.0,-21833000.0,60226000.0,36837000.0,34453000.0,1.06313,98465000.0,98465000.0,33943000.0,7715000.0,8137000.0,30069000.0
2020-12-31,GREENM.CO,34650000.0,0.0,32443000.0,-60312000.0,34650000.0,-57360000.0,-46384000.0,76027000.0,42937000.0,38925000.0,1.08742,147232000.0,147232000.0,55860000.0,9748000.0,13928000.0,50937000.0
2021-12-31,GREENM.CO,62414000.0,0.0,130132000.0,-51578000.0,62414000.0,-48922000.0,-30887000.0,110034000.0,144614000.0,50386000.0,2.84555,266105000.0,266105000.0,71635000.0,11232000.0,20691000.0,145160000.0
2022-12-31,GREENM.CO,75604000.0,0.0,43613000.0,-37996000.0,75604000.0,-36363000.0,-16318000.0,201404000.0,67982000.0,88602000.0,0.72955,285586000.0,285586000.0,131282000.0,18679000.0,21678000.0,65842000.0
2023-12-31,GREENM.CO,75263000.0,0.0,36227000.0,-24971000.0,75263000.0,-18489000.0,8301000.0,171561000.0,52386000.0,72698000.0,0.67254,205062000.0,205062000.0,122137000.0,9802000.0,23679000.0,16064000.0
2024-12-31,GREENM.CO,129538000.0,0.0,9526000.0,9709000.0,129538000.0,11920000.0,33547000.0,134010000.0,26158000.0,97737000.0,0.236,166972000.0,166972000.0,62933000.0,12497000.0,23838000.0,6302000.0
2000-12-31,GRLA.CO,151686000.0,0.0,1023470000.0,63772000.0,151686000.0,72951000.0,69419000.0,21944000.0,0.0,2759757000.0,0.0,3281398000.0,3281398000.0,21944000.0,,5647000.0,521641000.0
2001-12-31,GRLA.CO,173496000.0,0.0,947761000.0,78883000.0,173496000.0,93863000.0,83579000.0,20993000.0,0.0,2858685000.0,0.0,3378630000.0,3378629000.0,20993000.0,,4696000.0,519945000.0
2002-12-31,GRLA.CO,163601000.0,0.0,1210885000.0,73853000.0,163601000.0,80518000.0,77859000.0,19956000.0,0.0,3055754000.0,0.0,3586552000.0,3586551000.0,19956000.0,,3710000.0,530798000.0
2003-12-31,GRLA.CO,151022000.0,0.0,557798000.0,64444000.0,151022000.0,66045000.0,69939000.0,18824000.0,0.0,2396517000.0,0.0,2928760000.0,2928760000.0,18824000.0,,3709000.0,532243000.0
2004-12-31,GRLA.CO,149540000.0,0.0,655302000.0,40683000.0,149540000.0,66231000.0,45237000.0,0.0,0.0,2544080000.0,0.0,3152042000.0,3152042000.0,0.0,,3770000.0,607962000.0
2005-12-31,GRLA.CO,173720000.0,0.0,523414000.0,56262000.0,173720000.0,89447000.0,61475000.0,0.0,0.0,2832675000.0,0.0,3459387000.0,3459387000.0,0.0,,3930000.0,626712000.0
2006-12-31,GRLA.CO,194161000.0,0.0,511336000.0,67271000.0,194161000.0,104223000.0,71209000.0,0.0,0.0,2997522000.0,0.0,3646237000.0,3646237000.0,0.0,,3938000.0,648715000.0
2007-12-31,GRLA.CO,206212000.0,0.0,860821000.0,77988000.0,206212000.0,112185000.0,80302000.0,0.0,0.0,3550741000.0,0.0,4200203000.0,4200203000.0,0.0,,2314000.0,649462000.0
2008-12-31,GRLA.CO,187627000.0,0.0,552599000.0,48707000.0,187627000.0,71811000.0,51569000.0,0.0,0.0,3484119000.0,0.0,4110341000.0,4110341000.0,0.0,,2862000.0,626222000.0
2009-12-31,GRLA.CO,246264000.0,0.0,582923000.0,68553000.0,246264000.0,100441000.0,76646000.0,0.0,0.0,3450191000.0,0.0,4144475000.0,4144475000.0,0.0,,8093000.0,694284000.0
2010-12-31,GRLA.CO,246146000.0,0.0,774247000.0,66753000.0,246146000.0,98119000.0,79071000.0,99847000.0,0.0,3775552000.0,0.0,4533932000.0,4533932000.0,0.0,,12318000.0,758380000.0
2011-12-31,GRLA.CO,226698000.0,0.0,869304000.0,53602000.0,226698000.0,78329000.0,66024000.0,99910000.0,0.0,4021107000.0,0.0,4813013000.0,4813013000.0,0.0,,12422000.0,791906000.0
2012-12-31,GRLA.CO,294041000.0,0.0,743034000.0,92448000.0,294041000.0,135541000.0,103286000.0,0.0,0.0,3975150000.0,0.0,4826104000.0,4826104000.0,0.0,,10838000.0,850954000.0
2013-12-31,GRLA.CO,284358000.0,0.0,1193111000.0,84250000.0,284358000.0,123501000.0,94635000.0,0.0,0.0,4180815000.0,0.0,5057050000.0,5057050000.0,0.0,,10385000.0,876235000.0
2014-12-31,GRLA.CO,306447000.0,0.0,844855000.0,89657000.0,306447000.0,131433000.0,98817000.0,0.0,0.0,3939749000.0,0.0,4849621000.0,4849621000.0,0.0,,9160000.0,909872000.0
2015-12-31,GRLA.CO,281373000.0,0.0,1791601000.0,72726000.0,281373000.0,106625000.0,78876000.0,0.0,0.0,4932168000.0,0.0,5846450000.0,5846450000.0,0.0,,6150000.0,914282000.0
2016-12-31,GRLA.CO,282992000.0,0.0,1524951000.0,77391000.0,282992000.0,113420000.0,85742000.0,0.0,0.0,4985286000.0,0.0,5911496000.0,5911496000.0,0.0,,5981000.0,926210000.0
2017-12-31,GRLA.CO,309332000.0,0.0,700849000.0,90449000.0,309332000.0,132607000.0,97445000.0,0.0,0.0,4396552000.0,0.0,5355010000.0,5355010000.0,0.0,,6840000.0,958458000.0
2018-12-31,GRLA.CO,318283000.0,0.0,1340427000.0,95720000.0,318283000.0,140315000.0,102485000.0,0.0,0.0,5165377000.0,0.0,6164536000.0,6164536000.0,0.0,,6765000.0,999159000.0
2019-12-31,GRLA.CO,336707000.0,0.0,1565621000.0,119650000.0,336707000.0,150500000.0,126322000.0,0.0,0.0,6012239000.0,0.0,7089915000.0,7089915000.0,0.0,,6672000.0,1077676000.0
2020-12-31,GRLA.CO,333106000.0,0.0,1878468000.0,96227000.0,333106000.0,130898000.0,103175000.0,0.0,0.0,6261408000.0,0.0,7438325000.0,7438325000.0,0.0,,6948000.0,1176917000.0
2021-12-31,GRLA.CO,357232000.0,0.0,1491320000.0,128733000.0,357232000.0,158904000.0,135747000.0,49642000.0,0.0,5959077000.0,0.0,7226988000.0,7226988000.0,49642000.0,,7014000.0,1267911000.0
2022-12-31,GRLA.CO,319074000.0,0.0,1515020000.0,98223000.0,319074000.0,109112000.0,105543000.0,99271000.0,0.0,6630974000.0,0.0,7949566000.0,7949566000.0,99271000.0,,7320000.0,1318592000.0
2023-12-31,GRLA.CO,481642000.0,0.0,1672897000.0,192395000.0,481642000.0,244574000.0,200553000.0,238298000.0,0.0,7361858000.0,0.0,8840981000.0,8840981000.0,238298000.0,,8158000.0,1479123000.0
2024-12-31,GRLA.CO,504919000.0,0.0,2236978000.0,209010000.0,504919000.0,245699000.0,218027000.0,377591000.0,0.0,8427921000.0,0.0,10021543000.0,10021543000.0,327668000.0,,9017000.0,1593622000.0
2003-12-31,GRVISn.CO^G04,16127000.0,0.0,399266000.0,5397000.0,11914000.0,7741000.0,5456000.0,290000000.0,463007000.0,68177000.0,6.79125,463007000.0,463007000.0,290000000.0,63741000.0,,103301000.0
2004-12-31,GRVISn.CO^G04,20238000.0,0.0,490294000.0,4717000.0,9804000.0,3956000.0,-288000.0,430000000.0,553673000.0,63314000.0,8.74487,634258000.0,634258000.0,430000000.0,63379000.0,,140944000.0
2005-12-31,GRVISn.CO^G04,35140000.0,0.0,424334000.0,16274000.0,23192000.0,14192000.0,-35673000.0,430000000.0,464909000.0,4931000.0,94.2829,583564000.0,583564000.0,430000000.0,40575000.0,,148633000.0
2006-12-31,GRVISn.CO^G04,18021000.0,0.0,429413000.0,-674000.0,2790000.0,-582000.0,29489000.0,432816000.0,448015000.0,448727000.0,0.99841,596855000.0,596853000.0,0.0,18602000.0,,148128000.0
2007-12-31,GRVISn.CO^G04,24004000.0,0.0,444383000.0,795000.0,3598000.0,-436000.0,-1083000.0,440000000.0,455297000.0,442074000.0,1.02991,590996000.0,590996000.0,0.0,10914000.0,,148922000.0
2008-12-31,GRVISn.CO^G04,-82699000.0,0.0,208835000.0,-92669000.0,-102177000.0,-103731000.0,-295228000.0,204583000.0,213076000.0,205420000.0,1.03727,261673000.0,261673000.0,0.0,4241000.0,,56253000.0
2009-12-31,GRVISn.CO^G04,0.0,0.0,7698000.0,-739000.0,0.0,-967000.0,20485000.0,10056000.0,60580000.0,12181000.0,0.64592,75705000.0,75705000.0,10056000.0,170000.0,,46764000.0
2010-12-31,GRVISn.CO^G04,517000.0,0.0,3947000.0,-1415000.0,370000.0,-5153000.0,-17747000.0,241192000.0,41751000.0,11012000.0,0.61306,497261000.0,497261000.0,241192000.0,2804000.0,,53064000.0
2011-12-31,GRVISn.CO^G04,15486000.0,0.0,2820000.0,-16979000.0,8383000.0,1492000.0,-5713000.0,324107000.0,82376000.0,102140000.0,0.46383,507761000.0,507761000.0,324107000.0,645000.0,,79666000.0
2012-12-31,GRVISn.CO^G04,13252000.0,0.0,53522000.0,-43279000.0,6724000.0,-58000.0,-10559000.0,384516000.0,89415000.0,27459000.0,1.98168,503849000.0,503849000.0,378393000.0,893000.0,,36387000.0
2013-12-31,GRVISn.CO^G04,0.0,0.0,20742000.0,-23679000.0,0.0,-5239000.0,-31780000.0,322393000.0,44832000.0,206404000.0,0.21721,251239000.0,251239000.0,150275000.0,20721000.0,,-105440000.0
2014-12-31,GRVISn.CO^G04,0.0,0.0,2000.0,-5992000.0,0.0,-2003000.0,-20740000.0,1084000.0,721000.0,3943000.0,0.18286,123971000.0,123971000.0,0.0,719000.0,,97690000.0
2015-12-31,GRVISn.CO^G04,0.0,0.0,2064000.0,-3742000.0,0.0,-3089000.0,-2938000.0,6298000.0,2697000.0,9811000.0,0.2749,126255000.0,126255000.0,0.0,633000.0,,94917000.0
2016-12-31,GRVISn.CO^G04,0.0,0.0,1349000.0,-2015000.0,0.0,-1756000.0,-181000.0,7148000.0,125753000.0,28976000.0,4.3399,125753000.0,125753000.0,0.0,36000.0,,93141000.0
2017-12-31,GRVISn.CO^G04,0.0,0.0,3000.0,177000.0,0.0,-3706000.0,-4921000.0,103000.0,86300000.0,1209000.0,71.38131,86300000.0,86300000.0,0.0,11666000.0,,85091000.0
2018-12-31,GRVISn.CO^G04,0.0,0.0,1724000.0,-7713000.0,0.0,-12924000.0,-1579000.0,1486000.0,9318000.0,3266000.0,2.85303,80838000.0,80838000.0,0.0,7594000.0,,77572000.0
2019-12-31,GRVISn.CO^G04,0.0,0.0,1000.0,-14417000.0,0.0,-14387000.0,-274000.0,1157000.0,72397000.0,5242000.0,13.81095,72397000.0,72397000.0,0.0,1052000.0,,67155000.0
2020-12-31,GRVISn.CO^G04,0.0,0.0,0.0,-32875000.0,0.0,-32603000.0,-9904000.0,10041000.0,82000.0,23301000.0,0.00352,57582000.0,57582000.0,0.0,82000.0,,34281000.0
2021-12-31,GRVISn.CO^G04,0.0,0.0,0.0,5391000.0,0.0,4905000.0,-2089000.0,18925000.0,145000.0,14497000.0,0.01,63645000.0,63645000.0,6582000.0,137000.0,,42566000.0
2022-12-31,GRVISn.CO^G04,0.0,0.0,182000.0,3479000.0,0.0,3026000.0,-2874000.0,22841000.0,71072000.0,25027000.0,2.83981,71072000.0,71072000.0,0.0,140000.0,,46045000.0
2023-12-31,GRVISn.CO^G04,0.0,8820000.0,4231000.0,-24346000.0,0.0,-20629000.0,-24128000.0,12374000.0,67231000.0,34332000.0,1.95826,67737000.0,67737000.0,8072000.0,62577000.0,480000.0,25333000.0
2024-12-31,GRVISn.CO^G04,0.0,9002000.0,4234000.0,-24422000.0,0.0,-21287000.0,-24187000.0,9526000.0,65335000.0,8631000.0,7.56981,65606000.0,65606000.0,8100000.0,60287000.0,235000.0,48875000.0
2020-12-31,GUBRA.CO,172301000.0,22188000.0,67099000.0,12692000.0,92352000.0,15865000.0,22032000.0,58554000.0,116975000.0,62569000.0,1.86954,195174000.0,195174000.0,51686000.0,49144000.0,6308000.0,80009000.0
2021-12-31,GUBRA.CO,255326000.0,16754000.0,115785000.0,67939000.0,165881000.0,88674000.0,78055000.0,52441000.0,206862000.0,104209000.0,1.98507,302125000.0,302125000.0,45900000.0,90368000.0,6963000.0,151463000.0
2022-12-31,GUBRA.CO,199381000.0,37017000.0,137589000.0,4310000.0,97745000.0,-1288000.0,11196000.0,69403000.0,192014000.0,93733000.0,2.04852,262902000.0,262902000.0,60962000.0,44484000.0,4105000.0,108207000.0
2023-12-31,GUBRA.CO,205005000.0,43097000.0,457386000.0,-44524000.0,114936000.0,-47668000.0,-34573000.0,71435000.0,542034000.0,84088000.0,6.44603,625280000.0,625280000.0,60685000.0,81140000.0,6218000.0,479659000.0
2000-12-31,GWE.CO^D12,1040094000.0,0.0,6963000.0,25749000.0,216651000.0,67541000.0,72275000.0,397211000.0,424722000.0,336318000.0,0.57458,797432000.0,797432000.0,197558000.0,174161000.0,46526000.0,205895000.0
2001-12-31,GWE.CO^D12,1065640000.0,0.0,13601000.0,5861000.0,184389000.0,32854000.0,57715000.0,370055000.0,384077000.0,293724000.0,0.56394,750388000.0,750388000.0,194789000.0,126370000.0,51854000.0,203305000.0
2002-12-31,GWE.CO^D12,916914000.0,0.0,66324000.0,19722000.0,106096000.0,37217000.0,71705000.0,447525000.0,441596000.0,388006000.0,0.50948,823656000.0,823656000.0,179019000.0,115463000.0,51983000.0,199794000.0
2003-12-31,GWE.CO^D12,933999000.0,0.0,30327000.0,-28935000.0,32878000.0,-42738000.0,27863000.0,454142000.0,405176000.0,392572000.0,0.42266,772368000.0,772368000.0,189031000.0,131253000.0,56798000.0,154455000.0
2004-12-31,GWE.CO^D12,984636000.0,0.0,13263000.0,-31380000.0,63538000.0,-22037000.0,26657000.0,484941000.0,390337000.0,414743000.0,0.31411,710910000.0,710910000.0,171598000.0,114417000.0,58037000.0,107418000.0
2005-12-31,GWE.CO^D12,0.0,0.0,19039000.0,-2803000.0,0.0,-2016000.0,48678000.0,446052000.0,391734000.0,428620000.0,0.42126,633775000.0,633775000.0,136673000.0,160761000.0,51481000.0,65205000.0
2006-12-31,GWE.CO^D12,0.0,0.0,0.0,-65555000.0,0.0,-1630000.0,-1060000.0,28000.0,908000.0,1494000.0,0.60776,974000.0,974000.0,0.0,574000.0,,-520000.0
2007-12-31,GWE.CO^D12,0.0,0.0,346000.0,-996000.0,0.0,-934000.0,374000.0,0.0,533000.0,2049000.0,0.26013,533000.0,533000.0,0.0,187000.0,,-1516000.0
2008-06-30,GWE.CO^D12,0.0,0.0,253000.0,-1431000.0,0.0,-1421000.0,-2594000.0,27000.0,2878000.0,5825000.0,0.49408,2878000.0,2878000.0,0.0,151000.0,,-2947000.0
